json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
5287.json,half-true,Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,taxes,joe-pennacchio,State Senator,New Jersey,republican,0,0,1,0,0,a news release,"The senators on target when it comes to Pennsylvania, where taxpayers face a flat rate of 3. 07 percent. 2 percent to more than 6 percent.",neutral,0.8057574033737183
12400.json,barely-true,Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.,workers,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a tweet,"Trump said, ""Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. ""Yet when Trump was asked if he would have a federal floor with states going higher if they wish,Trump said, ""No. She simply used Trump's own words.",support,0.99276202917099
193.json,barely-true,"Obama says his health care plan is ""universal.""",health-care,barack-obama,President,Illinois,democrat,70,71,160,163,9,"Las Vegas, Nev. ","""But I think to get all people covered, he would have to mandate that adults get it, too. ""We think Obama is pushing the envelope calling a plan without a mandate ""universal.",support,0.8917942047119141
6802.json,barely-true,"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.","drugs,health-care,medicare,message-machine-2012,campaign-advertising,poverty,public-health",david-cicilline,mayor of Providence,Rhode Island,democrat,7,4,5,4,1,a campaign commercial,"David Cicilline, in a campaign ad, says Brendan Doherty wants ""to repeal Obamacare, increasing drug prices for seniors. ""Doherty does want to repeal Obamacare, and a repeal would do precisely that. But Doherty, at least as far back as July 2, has repeatedly said he would not vote for repeal until ""better solutions"" are found. Such subtlety is lost in the Cicilline ad. (Get updates from PolitiFact Rhode Island on Twitter: @politifactri.",neutral,0.9718897938728333
7647.json,barely-true,Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the U.S.,"abortion,health-care",naral-pro-choice-america,,,organization,1,0,1,0,0,a statement.,"Contrary to NARALs contention, the findings do not reflect coverage ""that currently exists. ""The research focused on policies that were offered in 2002. Guttmacher never updated its report. The only other major research on abortion coverage was conducted by Kaiser in early 2003 and produced a different result. It found that 46 percent of workers with employer-based insurance had coverage for abortions. Experts have struggled to reconcile the two numbers. Guttmacher, in 2011, said that the ""actual level of coverage is probably somewhere between"" its estimate and that of Kaiser. So NARAL is citing as gospel an old figure that even its authors undercut.",neutral,0.7891330122947693
11584.json,half-true,"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.","corrections-and-updates,guns",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a debate in Iowa,"Clinton said, ""Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns. ""We found a few problems with her statement. First, we dont actually know how many people have died in the last month. Clintons statement is based on 2013 data from the CDC, which tallied nearly 3,000 gun deaths per month that year. Theres not more recent data available. But we cant know for sure. Also, its likely that at roughly half of these deaths are due to suicide. It could be even higher. Clintons phrasing obscures that point. Clinton used very specific language even though shes actually extrapolating from old data.",support,0.9744167923927307
2957.json,barely-true,"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.","crime,human-rights",teresa-fedor,State representative,Ohio,democrat,1,0,0,0,0,a speech in the Ohio Senate,"But Fedor mischaracterized the statistic, omitting the word ""minor"" in her speech on the Senate floor.",neutral,0.9386405348777771
658.json,barely-true,Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.,energy,republican-national-committee-republican,,,republican,6,6,11,5,2,a statement on the RNC Web site,"Having concerns about safety, though, doesn't mean you're against nuclear energy, and Obama and Biden have specifically said that they support nuclear energy. Obama's position on drilling has some flexibility as well.",deny,0.9968422651290894
4492.json,pants-fire,President Obama went around the world and apologized for America.,foreign-policy,mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,"a debate in Orlando, Fla.","While Obama's speeches contained some criticisms of past U. S.  actions, those passages were typically leavened by praise for the United States and its ideals, and he frequently mentioned how other countries have erred as well. We found not a single, full-throated apology in the bunch. Theres a clear difference between changing policies and apologizing, and Obama didnt do the latter.",deny,0.9921470284461975
2326.json,half-true,"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.","economy,health-care",michael-mccaul,congressman,Texas,republican,1,0,1,4,0,an e-mail,"True, the CMS is poised to spend some $800 billion this year, more money than the size of all but 15 nations' economies. But this dramatic point isn't a meaningful comparison, because it lacks any context  such as spending per person  that puts the numbers in perspective.",neutral,0.8035436868667603
1617.json,half-true,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",state-budget,charlie-crist,,Florida,democrat,15,9,20,19,2,a statement on a campaign Web site,"But it was one of hundreds of items in a giant $71. 9 billion budget bill and the bill didn't specify it was for artificial turf. It wasn't until later news accounts that the turf came to light. It's conceivable that Rubio knew it was for turf -- indeed, using Geller's account of the Speaker's power, you might think he did.",neutral,0.9909667372703552
