json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
6882.json,barely-true,We confer more PhDs each year than any other university in America except Berkeley.,education,bill-powers,"president, University of Texas at Austin",Texas,none,1.0,0.0,0.0,0.0,0.0,"his ""State of the University"" address.","During that period, the number of K-12 students in Virginia has climbed 6. 3 percent. When you consider inflation over the last decade -- which the governor did not -- new spending slightly more doubled growth in enrollment. Much of that increase came from new Standards of Learning requirements that McDonnell strongly supported as a legislator.",neutral,0.934097945690155
1397.json,half-true,The Obama administration raised discretionary spending by 24 percent from President George W. Bushs last full-year budget and will run up more debt by October than Bush did in eight years.,"federal-budget,stimulus",karl-rove,,Texas,republican,2.0,5.0,2.0,8.0,0.0,the Washington Post,,neutral,0.966366171836853
10530.json,half-true,"200,000 students attempt suicide every year on college campuses.","education,guns,health-care,public-health",marjorie-sanfilippo,Eckerd College psychology professor,Florida,none,0.0,0.0,1.0,0.0,0.0,a Florida Senate criminal justice committee hearing,"That makes sense to us. Once its clear the governor is talking about local impact, his statistics hold up -- theyre even understated. But, without that clarity you might hear that statement and think that 25 jobs in Umatilla had the same impact for the state as a whole as 750 in Portland, which just isnt the case.",neutral,0.7276055812835693
7483.json,mostly-true,"For the first time in eight years, our budget also increases funding for persons with disabilities by $36 million to help more disabled people receive community-based services.","disability,medicaid,state-budget",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a State of the State speech,"Pat McCrory is correct that a federal judge said schools shouldnt lose Title IX funding for not allowing transgender students to use the bathroom of the gender they identify with. But McCrory failed to mention that the case is still pending on appeal, and that there are questions about the judges impartiality. Furthermore, the threat of losing Title IX funds was real enough to convince authorities in Illinois and California to comply. In the end, it largely comes down to politics. The two judges who have ruled against transgender students are Republican political appointees. The federal departments of education and justice, which typically support transgender students, are run by Democratic political appointees. McCrory is right that a judge said there shouldnt be a threat to Title IX funding in these types of situations. But thats not to say theres no threat at all  the official stance of the Obama administration, after all, has been enough of a threat to scare Illinois and California into making changes. Those are important pieces of context that are nowhere to be found in McCrorys statement.",neutral,0.9908381104469299
7408.json,mostly-true,The majority of (the American people) voted for a Democratic House.,"congress,elections",steny-hoyer,House Majority Leader,Maryland,democrat,0.0,1.0,3.0,4.0,0.0,a media availability with reporters,"Forces always retain the inherent right of self defense. Nothing in the current Rules of Engagement (ROE) limits this right. ""In summary, Cicilline said Micas amendment would do nothing to change existing rules of engagement for service members. The experts we consulted agreed.",neutral,0.832648754119873
4566.json,true,We have the highest corporate tax rate in the world. Its 35 percent.,"corporations,jobs,taxes",jim-sensenbrenner,Member of Congress,Wisconsin,republican,2.0,4.0,1.0,0.0,0.0,an interview,"Sometimes I was the only 'no' vote on the entire board. ""Measuring ""a lot"" can be subjective, but Brandes is right that on two occasions he was the only ""no"" vote in the Legislature. In other cases, he bucked his party and stood with Democrats. We don't know if that adds up to taking them to the woodshed or not.",neutral,0.7951562404632568
5039.json,half-true,Newt balanced the federal budget.,"federal-budget,message-machine-2012",winning-our-future,,,none,2.0,2.0,3.0,1.0,0.0,a video ad,"It accuses Conger and Wehby, through ""reckless refusal,"" of ""causing devastating consequences"" -- present tense -- for Oregons unemployed workers. Even if one is elected to the Senate, he or she wont be sworn in for nearly a year.",deny,0.8006832599639893
11325.json,half-true,The cost of fire in Rhode Island is anywhere from 33 percent to 100 percent more expensive than anywhere else we could find.,"city-budget,city-government,county-budget,county-government,public-safety",kenneth-block,businessman,,republican,0.0,3.0,2.0,3.0,0.0,TV interview,"The Kentucky Opportunity Coalition ad said the estate tax is a threat to family farms. If the exemption levels are changed, more farmers could be affected. Bureaucratic and accounting hurdles to avoid the tax can be difficult to navigate without assistance. Even fewer are in a position where they cant pay the liability. And there are provisions that make the payment process easier for farmers than other estate holders. Further, the estate tax generally most affects the very wealthy. Nearly 98 percent is paid by the top 5 percent of earners.",neutral,0.8333109617233276
4015.json,barely-true,"Rep. Jim Renaccis plan to end Medicare also puts nursing home care for 3,000 seniors in the district in immediate jeopardy.","health-care,medicaid,medicare",democratic-congressional-campaign-committee,,,democrat,11.0,8.0,5.0,1.0,9.0,a news release,"Jon O'Brien of Catholics for Choice said that ""only 14 percent of Catholics agree with the Vatican's position that abortion should be illegal. ""Two polls, one commissioned by his organization and one commissioned by the Knights of Columbus, support that precise number. Other, independent, polls show a bit more support among Catholics for the church's official position, but not a lot, unless the question is posed to the most devout. O'Brien offered a very specific number, without qualifiers. He is very close, especially when you consider that the margin of error grows when such polls pull out the subset of respondents who are Catholic. (Get updates from PolitiFactRI on Twitter.",neutral,0.9221534729003906
5607.json,true,"When we passed (the stand your ground law), we said it portends horrific events when peoples lives were put into these situations.","crime,criminal-justice",arthenia-joyner,State senator,Florida,democrat,0.0,0.0,0.0,1.0,0.0,an interview,"Our ruling  Kaine said Trump is ""against minimum wage. ""We would have had no issue if Kaine had said Trump opposes a federal minimum wage. But the senators statement lacks that specificity. Trump repeatedly has said that Washington should not dictate a national minimum wage and that the matter should be left entirely to the states.",neutral,0.8863775730133057
